,0,1,2
2017-10-19 14:00:00,2.75393201685,2753.6464,2752.6
2017-10-19 14:05:00,2.7549138108,2753.1788,2753.4
2017-10-19 14:10:00,2.7549138108,2752.8273,2752.4
2017-10-19 14:15:00,2.7549138108,2752.9383,2753.2
2017-10-19 14:20:00,2.75098663502,2749.5014,2751.0
2017-10-19 14:25:00,2.75196842896,2751.467,2752.0
2017-10-19 14:30:00,2.75196842896,2750.2739,2751.4
2017-10-19 14:35:00,2.75393201685,2751.6649,2752.2
2017-10-19 14:40:00,2.75098663502,2748.4064,2750.6
2017-10-19 14:45:00,2.75196842896,2749.747,2748.4
2017-10-19 14:50:00,2.75098663502,2750.8222,2748.2
2017-10-19 14:55:00,2.75393201685,2752.5292,2749.2
2017-10-19 15:00:00,2.7549138108,2756.0354,2749.4
2017-10-20 09:35:00,2.74804125318,2745.7403,2743.6
2017-10-20 09:40:00,2.74313228345,2740.706,2747.0
2017-10-20 09:45:00,2.73920510767,2736.7718,2744.0
2017-10-20 09:50:00,2.73920510767,2736.3699,2738.8
2017-10-20 09:55:00,2.74018690162,2736.6735,2743.0
2017-10-20 10:00:00,2.74215048951,2738.1486,2744.8
2017-10-20 10:05:00,2.74313228345,2740.4596,2746.0
2017-10-20 10:10:00,2.74313228345,2740.8885,2746.2
2017-10-20 10:15:00,2.74018690162,2739.2061,2740.0
2017-10-20 10:20:00,2.74116869556,2738.5854,2740.8
2017-10-20 10:25:00,2.74116869556,2738.3366,2744.0
2017-10-20 10:30:00,2.73822331373,2734.2847,2742.8
2017-10-20 10:35:00,2.73920510767,2734.3625,2742.0
2017-10-20 10:40:00,2.73920510767,2735.3126,2743.2
2017-10-20 10:45:00,2.73822331373,2734.6087,2742.8
2017-10-20 10:50:00,2.74018690162,2737.0555,2743.8
2017-10-20 10:55:00,2.74018690162,2737.6739,2744.4
2017-10-20 11:00:00,2.74018690162,2738.5335,2745.2
2017-10-20 11:05:00,2.74215048951,2738.6712,2741.6
2017-10-20 11:10:00,2.74116869556,2739.2475,2745.8
2017-10-20 11:15:00,2.74116869556,2738.2828,2745.2
2017-10-20 11:20:00,2.73920510767,2736.4929,2741.2
2017-10-20 11:25:00,2.74018690162,2738.0004,2744.0
2017-10-20 11:30:00,2.74313228345,2741.5773,2745.6
2017-10-20 13:05:00,2.74313228345,2740.9672,2746.2
2017-10-20 13:10:00,2.74313228345,2740.8616,2745.0
2017-10-20 13:15:00,2.74215048951,2741.2443,2745.6
2017-10-20 13:20:00,2.74215048951,2741.2195,2745.2
2017-10-20 13:25:00,2.74215048951,2740.4656,2744.6
2017-10-20 13:30:00,2.74116869556,2740.2838,2743.4
2017-10-20 13:35:00,2.74116869556,2739.8594,2743.6
2017-10-20 13:40:00,2.73920510767,2739.1125,2742.0
2017-10-20 13:45:00,2.73822331373,2737.0599,2740.4
2017-10-20 13:50:00,2.74018690162,2738.0787,2741.0
2017-10-20 13:55:00,2.73920510767,2737.698,2740.6
2017-10-20 14:00:00,2.74018690162,2737.8405,2740.0
2017-10-20 14:05:00,2.74116869556,2739.6205,2740.8
2017-10-20 14:10:00,2.74116869556,2740.2547,2742.6
2017-10-20 14:15:00,2.74215048951,2740.7807,2742.8
2017-10-20 14:20:00,2.74215048951,2742.0803,2743.6
2017-10-20 14:25:00,2.74215048951,2740.9962,2742.4
2017-10-20 14:30:00,2.74215048951,2741.9972,2740.8
2017-10-20 14:35:00,2.74313228345,2742.3454,2743.8
2017-10-20 14:40:00,2.74018690162,2739.2702,2740.4
2017-10-20 14:45:00,2.74018690162,2738.8842,2740.4
2017-10-20 14:50:00,2.73920510767,2739.3849,2741.0
2017-10-20 14:55:00,2.73920510767,2739.5883,2740.0
2017-10-20 15:00:00,2.73920510767,2737.6411,2740.8
2017-10-23 09:35:00,2.7441140774,2744.6608,2746.8
2017-10-23 09:40:00,2.74116869556,2739.645,2741.2
2017-10-23 09:45:00,2.74116869556,2741.306,2742.6
2017-10-23 09:50:00,2.73822331373,2737.5714,2739.0
2017-10-23 09:55:00,2.73920510767,2738.5518,2740.4
2017-10-23 10:00:00,2.73920510767,2739.7723,2739.2
2017-10-23 10:05:00,2.74116869556,2740.5748,2739.8
2017-10-23 10:10:00,2.73822331373,2738.7808,2737.6
2017-10-23 10:15:00,2.73724151978,2734.771,2737.0
2017-10-23 10:20:00,2.733314344,2733.5222,2733.2
2017-10-23 10:25:00,2.73429613795,2735.2589,2736.0
2017-10-23 10:30:00,2.73527793189,2736.3698,2737.2
2017-10-23 10:35:00,2.73625972584,2737.1472,2738.0
2017-10-23 10:40:00,2.73920510767,2739.4013,2739.6
2017-10-23 10:45:00,2.73920510767,2739.8173,2740.2
2017-10-23 10:50:00,2.73822331373,2739.3901,2740.2
2017-10-23 10:55:00,2.73920510767,2738.2408,2739.2
2017-10-23 11:00:00,2.73724151978,2736.8374,2737.6
2017-10-23 11:05:00,2.73625972584,2736.6298,2736.8
2017-10-23 11:10:00,2.73724151978,2736.5232,2736.8
2017-10-23 11:15:00,2.73822331373,2737.5655,2739.2
2017-10-23 11:20:00,2.73920510767,2738.9286,2740.6
2017-10-23 11:25:00,2.74018690162,2740.0936,2741.6
2017-10-23 11:30:00,2.73822331373,2739.1492,2739.6
2017-10-23 13:05:00,2.73822331373,2737.5464,2737.8
2017-10-23 13:10:00,2.73724151978,2737.4684,2737.8
2017-10-23 13:15:00,2.73822331373,2736.8582,2737.6
2017-10-23 13:20:00,2.73822331373,2738.0742,2738.0
2017-10-23 13:25:00,2.73920510767,2738.4404,2738.8
2017-10-23 13:30:00,2.73625972584,2736.49,2738.0
2017-10-23 13:35:00,2.73822331373,2737.9068,2739.6
2017-10-23 13:40:00,2.73724151978,2738.0889,2738.8
2017-10-23 13:45:00,2.73822331373,2738.1177,2738.0
2017-10-23 13:50:00,2.73724151978,2737.4991,2738.0
2017-10-23 13:55:00,2.73822331373,2737.454,2738.2
2017-10-23 14:00:00,2.73724151978,2738.1757,2739.2
2017-10-23 14:05:00,2.73822331373,2738.2508,2740.2
2017-10-23 14:10:00,2.73724151978,2736.3015,2738.2
2017-10-23 14:15:00,2.73724151978,2736.4301,2738.2
2017-10-23 14:20:00,2.73822331373,2736.8749,2739.4
2017-10-23 14:25:00,2.73920510767,2736.8362,2739.6
2017-10-23 14:30:00,2.73822331373,2738.3043,2739.8
2017-10-23 14:35:00,2.73822331373,2738.965,2740.8
2017-10-23 14:40:00,2.74018690162,2739.3568,2740.8
2017-10-23 14:45:00,2.73920510767,2737.3962,2740.6
2017-10-23 14:50:00,2.73822331373,2738.1358,2741.2
2017-10-23 14:55:00,2.73822331373,2736.0969,2740.2
2017-10-23 15:00:00,2.74018690162,2734.3683,2742.6
2017-10-24 09:35:00,2.73724151978,2734.1114,2739.4
2017-10-24 09:40:00,2.74018690162,2737.8222,2744.4
2017-10-24 09:45:00,2.74116869556,2742.1809,2744.8
2017-10-24 09:50:00,2.74607766529,2745.9103,2749.4
2017-10-24 09:55:00,2.74509587135,2745.123,2750.0
2017-10-24 10:00:00,2.74509587135,2745.8833,2751.2
2017-10-24 10:05:00,2.74509587135,2746.9661,2751.4
2017-10-24 10:10:00,2.74804125318,2750.3523,2754.2
2017-10-24 10:15:00,2.74705945924,2748.3232,2753.0
2017-10-24 10:20:00,2.75098663502,2752.0769,2756.0
2017-10-24 10:25:00,2.75196842896,2753.8722,2757.0
2017-10-24 10:30:00,2.75196842896,2753.3031,2756.6
2017-10-24 10:35:00,2.75196842896,2754.0348,2758.8
2017-10-24 10:40:00,2.7549138108,2755.6502,2759.4
2017-10-24 10:45:00,2.75295022291,2753.4402,2757.4
2017-10-24 10:50:00,2.75196842896,2752.5702,2756.0
2017-10-24 10:55:00,2.75393201685,2754.66,2758.6
2017-10-24 11:00:00,2.75295022291,2753.6432,2757.6
2017-10-24 11:05:00,2.75196842896,2753.1762,2756.0
2017-10-24 11:10:00,2.75196842896,2753.0724,2755.2
2017-10-24 11:15:00,2.75295022291,2753.6606,2756.8
2017-10-24 11:20:00,2.75196842896,2752.6282,2757.0
2017-10-24 11:25:00,2.7549138108,2755.1331,2759.0
2017-10-24 11:30:00,2.75295022291,2753.8021,2757.2
2017-10-24 13:05:00,2.75295022291,2753.684,2755.8
2017-10-24 13:10:00,2.75393201685,2755.4233,2756.8
2017-10-24 13:15:00,2.75393201685,2756.274,2757.8
2017-10-24 13:20:00,2.7549138108,2756.7551,2759.2
2017-10-24 13:25:00,2.75589560474,2756.0086,2757.4
2017-10-24 13:30:00,2.7549138108,2756.8061,2758.8
2017-10-24 13:35:00,2.75589560474,2757.225,2758.0
2017-10-24 13:40:00,2.75687739869,2758.5747,2759.4
2017-10-24 13:45:00,2.75785919264,2759.9398,2761.4
2017-10-24 13:50:00,2.75884098658,2758.6183,2760.4
2017-10-24 13:55:00,2.75884098658,2759.8609,2760.4
2017-10-24 14:00:00,2.75884098658,2760.0813,2760.4
2017-10-24 14:05:00,2.75982278053,2761.0152,2761.2
2017-10-24 14:10:00,2.75884098658,2758.4125,2757.6
2017-10-24 14:15:00,2.75295022291,2755.1352,2753.2
2017-10-24 14:20:00,2.75393201685,2755.8083,2754.2
2017-10-24 14:25:00,2.7549138108,2756.8871,2754.8
2017-10-24 14:30:00,2.75393201685,2754.6645,2754.0
2017-10-24 14:35:00,2.75687739869,2757.1393,2756.0
2017-10-24 14:40:00,2.75589560474,2755.9645,2756.4
2017-10-24 14:45:00,2.7549138108,2754.7701,2753.8
2017-10-24 14:50:00,2.75295022291,2753.5165,2753.8
2017-10-24 14:55:00,2.75196842896,2753.2154,2752.8
2017-10-24 15:00:00,2.7549138108,2753.6492,2754.0
2017-10-25 09:35:00,2.75295022291,2753.1186,2755.0
2017-10-25 09:40:00,2.75000484107,2750.7804,2750.4
2017-10-25 09:45:00,2.75196842896,2751.7705,2752.6
2017-10-25 09:50:00,2.75196842896,2750.399,2752.2
2017-10-25 09:55:00,2.75196842896,2751.9246,2751.6
2017-10-25 10:00:00,2.75098663502,2750.5257,2751.8
2017-10-25 10:05:00,2.75000484107,2749.1233,2750.6
2017-10-25 10:10:00,2.75196842896,2751.6419,2752.0
2017-10-25 10:15:00,2.75196842896,2751.181,2752.0
2017-10-25 10:20:00,2.75098663502,2750.4916,2751.2
2017-10-25 10:25:00,2.75196842896,2749.5755,2751.6
2017-10-25 10:30:00,2.75098663502,2749.3166,2750.0
2017-10-25 10:35:00,2.75000484107,2749.264,2750.6
2017-10-25 10:40:00,2.75000484107,2750.0527,2752.0
2017-10-25 10:45:00,2.75196842896,2750.7977,2753.0
2017-10-25 10:50:00,2.75393201685,2752.4152,2754.0
2017-10-25 10:55:00,2.7549138108,2754.6205,2757.6
2017-10-25 11:00:00,2.75589560474,2754.9588,2758.2
2017-10-25 11:05:00,2.7549138108,2752.0633,2757.4
2017-10-25 11:10:00,2.7549138108,2752.7721,2756.4
2017-10-25 11:15:00,2.7549138108,2751.3959,2757.0
2017-10-25 11:20:00,2.75393201685,2751.9816,2756.6
2017-10-25 11:25:00,2.7549138108,2752.508,2756.8
2017-10-25 11:30:00,2.75393201685,2751.8242,2755.6
2017-10-25 13:05:00,2.75393201685,2752.9954,2755.4
2017-10-25 13:10:00,2.75295022291,2752.7152,2755.2
2017-10-25 13:15:00,2.75098663502,2752.0993,2753.6
2017-10-25 13:20:00,2.75000484107,2750.6541,2752.4
2017-10-25 13:25:00,2.75295022291,2753.5674,2755.6
2017-10-25 13:30:00,2.75295022291,2754.4859,2756.0
2017-10-25 13:35:00,2.75393201685,2754.7108,2755.4
2017-10-25 13:40:00,2.75196842896,2752.4278,2753.8
2017-10-25 13:45:00,2.75393201685,2753.6075,2755.6
2017-10-25 13:50:00,2.75295022291,2754.1889,2754.6
2017-10-25 13:55:00,2.75393201685,2753.9963,2753.8
2017-10-25 14:00:00,2.75295022291,2754.2804,2754.0
2017-10-25 14:05:00,2.75393201685,2754.8017,2755.0
2017-10-25 14:10:00,2.75295022291,2754.3845,2755.4
2017-10-25 14:15:00,2.75295022291,2754.9073,2756.0
2017-10-25 14:20:00,2.75295022291,2753.0365,2755.6
2017-10-25 14:25:00,2.75196842896,2752.871,2754.6
2017-10-25 14:30:00,2.75098663502,2752.5537,2753.6
2017-10-25 14:35:00,2.75196842896,2752.8593,2753.4
2017-10-25 14:40:00,2.75000484107,2752.2951,2753.0
2017-10-25 14:45:00,2.75000484107,2751.7957,2752.8
2017-10-25 14:50:00,2.75295022291,2754.2452,2756.2
2017-10-25 14:55:00,2.75098663502,2750.2377,2753.6
2017-10-25 15:00:00,2.75098663502,2752.1394,2753.4
2017-10-26 09:35:00,2.75589560474,2756.9963,2755.4
2017-10-26 09:40:00,2.75982278053,2759.4003,2760.4
2017-10-26 09:45:00,2.76374995631,2763.3364,2764.8
2017-10-26 09:50:00,2.77258610182,2772.4742,2771.0
2017-10-26 09:55:00,2.77160430787,2772.3181,2770.6
2017-10-26 10:00:00,2.77356789576,2773.0401,2771.8
2017-10-26 10:05:00,2.78044045338,2779.7232,2779.8
2017-10-26 10:10:00,2.78927659889,2788.2011,2789.4
2017-10-26 10:15:00,2.78829480494,2786.8052,2784.4
2017-10-26 10:20:00,2.78436762916,2781.2813,2781.6
2017-10-26 10:25:00,2.78142224733,2779.7814,2779.2
2017-10-26 10:30:00,2.77749507154,2775.6216,2775.6
2017-10-26 10:35:00,2.77945865943,2773.9724,2777.0
2017-10-26 10:40:00,2.78142224733,2780.1428,2781.8
2017-10-26 10:45:00,2.78044045338,2779.8712,2780.2
2017-10-26 10:50:00,2.77945865943,2775.1022,2777.6
2017-10-26 10:55:00,2.77749507154,2774.8009,2777.0
2017-10-26 11:00:00,2.77454968971,2772.5726,2775.4
2017-10-26 11:05:00,2.77553148365,2773.6283,2777.0
2017-10-26 11:10:00,2.77847686549,2775.2403,2779.0
2017-10-26 11:15:00,2.77945865943,2776.6834,2780.6
2017-10-26 11:20:00,2.78240404127,2780.1937,2783.8
2017-10-26 11:25:00,2.78338583522,2781.0165,2784.8
2017-10-26 11:30:00,2.78436762916,2782.0745,2784.8
2017-10-26 13:05:00,2.78142224733,2779.7297,2781.8
2017-10-26 13:10:00,2.78534942311,2783.0359,2786.6
2017-10-26 13:15:00,2.78633121705,2781.8913,2786.0
2017-10-26 13:20:00,2.78142224733,2778.843,2782.0
2017-10-26 13:25:00,2.78044045338,2776.382,2781.2
2017-10-26 13:30:00,2.78240404127,2778.2016,2783.8
2017-10-26 13:35:00,2.7765132776,2772.5049,2779.0
2017-10-26 13:40:00,2.77847686549,2775.5876,2781.8
2017-10-26 13:45:00,2.77847686549,2772.7667,2780.4
2017-10-26 13:50:00,2.77749507154,2772.3509,2779.0
2017-10-26 13:55:00,2.7765132776,2773.0946,2780.4
2017-10-26 14:00:00,2.77945865943,2775.088,2782.2
2017-10-26 14:05:00,2.78044045338,2776.9253,2784.8
2017-10-26 14:10:00,2.78142224733,2777.369,2784.8
2017-10-26 14:15:00,2.77945865943,2774.026,2781.4
2017-10-26 14:20:00,2.7765132776,2770.2272,2778.8
2017-10-26 14:25:00,2.77356789576,2768.0077,2776.2
2017-10-26 14:30:00,2.77454968971,2769.479,2778.0
2017-10-26 14:35:00,2.77356789576,2768.8732,2777.0
2017-10-26 14:40:00,2.77258610182,2766.3696,2775.4
2017-10-26 14:45:00,2.77356789576,2769.0231,2778.2
2017-10-26 14:50:00,2.77454968971,2769.5826,2778.0
2017-10-26 14:55:00,2.77454968971,2770.1263,2779.4
2017-10-26 15:00:00,2.77553148365,2771.0435,2781.6
2017-10-27 09:35:00,2.78240404127,2779.2473,2789.4
2017-10-27 09:40:00,2.78436762916,2782.3339,2789.8
2017-10-27 09:45:00,2.78142224733,2780.2521,2787.0
2017-10-27 09:50:00,2.78534942311,2782.6145,2790.6
2017-10-27 09:55:00,2.78436762916,2781.651,2788.2
2017-10-27 10:00:00,2.787313011,2784.0131,2792.4
2017-10-27 10:05:00,2.79124018678,2791.3349,2797.0
2017-10-27 10:10:00,2.78829480494,2789.2086,2793.0
2017-10-27 10:15:00,2.79124018678,2791.3724,2796.4
2017-10-27 10:20:00,2.79222198072,2792.6211,2796.6
2017-10-27 10:25:00,2.79124018678,2790.2906,2797.0
2017-10-27 10:30:00,2.79222198072,2790.8874,2797.6
2017-10-27 10:35:00,2.79222198072,2792.2999,2799.2
2017-10-27 10:40:00,2.79909453834,2798.2762,2803.6
2017-10-27 10:45:00,2.79614915651,2796.632,2800.2
2017-10-27 10:50:00,2.79320377467,2793.3211,2798.2
2017-10-27 10:55:00,2.79418556862,2792.94,2797.8
2017-10-27 11:00:00,2.79418556862,2791.4578,2799.4
2017-10-27 11:05:00,2.79516736256,2793.2604,2798.6
2017-10-27 11:10:00,2.79418556862,2793.7488,2799.4
2017-10-27 11:15:00,2.79418556862,2791.7101,2797.8
2017-10-27 11:20:00,2.79418556862,2790.6856,2798.2
2017-10-27 11:25:00,2.79713095045,2796.302,2802.0
2017-10-27 11:30:00,2.80007633229,2800.164,2804.2
2017-10-27 13:05:00,2.80203992018,2802.707,2806.2
2017-10-27 13:10:00,2.80007633229,2798.565,2802.6
2017-10-27 13:15:00,2.79713095045,2796.2833,2801.6
2017-10-27 13:20:00,2.7981127444,2795.2441,2799.8
2017-10-27 13:25:00,2.7981127444,2796.6325,2800.2
2017-10-27 13:30:00,2.79909453834,2797.4013,2801.0
2017-10-27 13:35:00,2.80007633229,2799.617,2804.0
2017-10-27 13:40:00,2.80203992018,2801.8651,2805.0
2017-10-27 13:45:00,2.80203992018,2803.2106,2805.2
2017-10-27 13:50:00,2.80302171412,2800.8304,2804.0
2017-10-27 13:55:00,2.80302171412,2802.5997,2804.4
2017-10-27 14:00:00,2.80596709596,2805.6428,2808.8
2017-10-27 14:05:00,2.80498530201,2803.5204,2808.0
2017-10-27 14:10:00,2.80302171412,2801.1664,2807.0
2017-10-27 14:15:00,2.80203992018,2800.4119,2807.0
2017-10-27 14:20:00,2.81087606569,2808.8787,2813.6
2017-10-27 14:25:00,2.81578503541,2813.9964,2819.2
2017-10-27 14:30:00,2.81283965358,2809.9898,2816.2
2017-10-27 14:35:00,2.80989427174,2805.0473,2813.0
2017-10-27 14:40:00,2.80596709596,2802.0555,2809.8
2017-10-27 14:45:00,2.8089124778,2804.2282,2811.4
2017-10-27 14:50:00,2.80596709596,2802.6956,2808.6
2017-10-27 14:55:00,2.80989427174,2807.5323,2812.0
2017-10-27 15:00:00,2.82069400514,2814.272,2821.4
2017-10-30 09:35:00,2.82069400514,2819.7158,2825.6
2017-10-30 09:40:00,2.81480324147,2814.6131,2819.2
2017-10-30 09:45:00,2.81185785963,2808.0434,2816.6
2017-10-30 09:50:00,2.81185785963,2811.5457,2818.0
2017-10-30 09:55:00,2.81087606569,2810.4581,2814.2
2017-10-30 10:00:00,2.80203992018,2799.078,2805.6
2017-10-30 10:05:00,2.79222198072,2790.6838,2794.2
2017-10-30 10:10:00,2.79124018678,2790.8059,2797.4
2017-10-30 10:15:00,2.79516736256,2791.1418,2799.4
2017-10-30 10:20:00,2.7981127444,2796.5329,2803.8
2017-10-30 10:25:00,2.79614915651,2795.7799,2800.8
2017-10-30 10:30:00,2.79418556862,2792.2863,2798.6
2017-10-30 10:35:00,2.7981127444,2795.7689,2802.6
2017-10-30 10:40:00,2.79516736256,2792.843,2798.6
2017-10-30 10:45:00,2.79614915651,2794.5256,2800.0
2017-10-30 10:50:00,2.79909453834,2797.6798,2804.4
2017-10-30 10:55:00,2.79909453834,2797.4116,2803.0
2017-10-30 11:00:00,2.79909453834,2800.0516,2803.6
2017-10-30 11:05:00,2.80105812623,2801.3613,2804.0
2017-10-30 11:10:00,2.80203992018,2802.8058,2806.4
2017-10-30 11:15:00,2.80596709596,2807.1764,2809.2
2017-10-30 11:20:00,2.80989427174,2811.6492,2812.4
2017-10-30 11:25:00,2.81185785963,2811.7847,2814.6
2017-10-30 11:30:00,2.81185785963,2813.38,2815.0
2017-10-30 13:05:00,2.80694888991,2808.0227,2810.8
2017-10-30 13:10:00,2.8089124778,2810.3476,2812.8
2017-10-30 13:15:00,2.80793068385,2808.7348,2809.2
2017-10-30 13:20:00,2.80793068385,2808.5703,2809.8
2017-10-30 13:25:00,2.80694888991,2808.0565,2809.6
2017-10-30 13:30:00,2.80694888991,2806.869,2808.4
2017-10-30 13:35:00,2.80203992018,2801.9651,2803.0
2017-10-30 13:40:00,2.80498530201,2805.2356,2806.2
2017-10-30 13:45:00,2.80302171412,2802.6503,2804.0
2017-10-30 13:50:00,2.7981127444,2797.7341,2800.8
2017-10-30 13:55:00,2.79909453834,2799.0178,2800.6
2017-10-30 14:00:00,2.79614915651,2793.6861,2799.0
2017-10-30 14:05:00,2.80203992018,2802.8505,2804.4
2017-10-30 14:10:00,2.80203992018,2801.5955,2803.8
2017-10-30 14:15:00,2.80105812623,2801.5135,2803.4
2017-10-30 14:20:00,2.7981127444,2799.7633,2800.0
2017-10-30 14:25:00,2.7981127444,2799.044,2799.4
2017-10-30 14:30:00,2.80105812623,2801.7061,2801.6
2017-10-30 14:35:00,2.80105812623,2802.0039,2801.2
2017-10-30 14:40:00,2.79713095045,2798.3069,2795.4
2017-10-30 14:45:00,2.80105812623,2802.8547,2797.2
2017-10-30 14:50:00,2.80302171412,2804.9974,2793.6
2017-10-30 14:55:00,2.80400350807,2804.8058,2796.8
2017-10-30 15:00:00,2.8089124778,2809.1069,2801.0
2017-10-31 09:35:00,2.79614915651,2797.0898,2793.8
2017-10-31 09:40:00,2.79320377467,2791.4455,2791.2
2017-10-31 09:45:00,2.79222198072,2786.922,2790.8
2017-10-31 09:50:00,2.79418556862,2792.8184,2793.8
2017-10-31 09:55:00,2.79124018678,2786.7495,2789.6
2017-10-31 10:00:00,2.79025839283,2786.5896,2790.0
2017-10-31 10:05:00,2.79222198072,2791.1987,2792.4
2017-10-31 10:10:00,2.79222198072,2789.6957,2793.0
2017-10-31 10:15:00,2.79516736256,2792.2229,2794.2
2017-10-31 10:20:00,2.79516736256,2793.7682,2793.6
2017-10-31 10:25:00,2.79320377467,2792.7006,2793.8
2017-10-31 10:30:00,2.79124018678,2789.9793,2791.6
2017-10-31 10:35:00,2.79124018678,2788.2375,2791.6
2017-10-31 10:40:00,2.79124018678,2788.0872,2792.6
2017-10-31 10:45:00,2.79320377467,2790.2948,2793.6
2017-10-31 10:50:00,2.79124018678,2789.8687,2791.4
2017-10-31 10:55:00,2.79124018678,2790.7566,2791.2
2017-10-31 11:00:00,2.79025839283,2790.7126,2791.2
2017-10-31 11:05:00,2.79222198072,2791.8158,2791.8
2017-10-31 11:10:00,2.79025839283,2791.0629,2791.2
2017-10-31 11:15:00,2.79320377467,2793.5378,2793.8
2017-10-31 11:20:00,2.79418556862,2793.4787,2793.6
2017-10-31 11:25:00,2.79320377467,2792.9479,2793.0
2017-10-31 11:30:00,2.79320377467,2794.4074,2794.0
2017-10-31 13:05:00,2.79418556862,2793.5337,2792.8
2017-10-31 13:10:00,2.79320377467,2792.1907,2792.4
2017-10-31 13:15:00,2.79320377467,2790.5945,2790.8
2017-10-31 13:20:00,2.79222198072,2789.6222,2791.4
2017-10-31 13:25:00,2.79222198072,2787.4067,2791.2
2017-10-31 13:30:00,2.79222198072,2789.7273,2793.4
2017-10-31 13:35:00,2.79124018678,2790.447,2793.0
2017-10-31 13:40:00,2.79418556862,2793.7087,2794.8
2017-10-31 13:45:00,2.79320377467,2792.7814,2793.0
2017-10-31 13:50:00,2.79320377467,2794.2,2793.6
2017-10-31 13:55:00,2.79320377467,2793.2705,2791.8
2017-10-31 14:00:00,2.79516736256,2794.9298,2794.6
2017-10-31 14:05:00,2.79614915651,2796.7227,2794.4
2017-10-31 14:10:00,2.79418556862,2792.5141,2793.2
2017-10-31 14:15:00,2.79516736256,2793.952,2795.4
2017-10-31 14:20:00,2.79516736256,2793.1752,2794.4
2017-10-31 14:25:00,2.79516736256,2793.027,2795.6
2017-10-31 14:30:00,2.79713095045,2794.537,2796.8
2017-10-31 14:35:00,2.79909453834,2795.4537,2798.8
2017-10-31 14:40:00,2.7981127444,2795.9907,2797.2
2017-10-31 14:45:00,2.79909453834,2795.637,2797.2
2017-10-31 14:50:00,2.79713095045,2792.7105,2796.2
2017-10-31 14:55:00,2.7981127444,2794.8082,2798.0
2017-10-31 15:00:00,2.79909453834,2793.7119,2797.8
2017-11-01 09:35:00,2.79909453834,2795.1774,2799.2
2017-11-01 09:40:00,2.80007633229,2797.0146,2798.6
2017-11-01 09:45:00,2.80694888991,2803.9472,2807.0
2017-11-01 09:50:00,2.8089124778,2806.4776,2808.8
2017-11-01 09:55:00,2.80793068385,2806.4017,2809.0
2017-11-01 10:00:00,2.81480324147,2812.7632,2816.4
2017-11-01 10:05:00,2.81676682936,2814.9446,2819.0
2017-11-01 10:10:00,2.81480324147,2813.1051,2814.4
2017-11-01 10:15:00,2.81283965358,2810.9617,2817.6
2017-11-01 10:20:00,2.81480324147,2810.03,2814.8
2017-11-01 10:25:00,2.81087606569,2805.1518,2813.0
2017-11-01 10:30:00,2.8089124778,2803.6828,2811.8
2017-11-01 10:35:00,2.8089124778,2804.0998,2813.2
2017-11-01 10:40:00,2.80302171412,2799.933,2808.2
2017-11-01 10:45:00,2.80400350807,2800.2388,2808.2
2017-11-01 10:50:00,2.80203992018,2797.5195,2806.0
2017-11-01 10:55:00,2.80302171412,2797.1992,2806.0
2017-11-01 11:00:00,2.80007633229,2794.4322,2802.2
2017-11-01 11:05:00,2.79909453834,2795.5103,2801.8
2017-11-01 11:10:00,2.80105812623,2797.2728,2803.0
2017-11-01 11:15:00,2.80203992018,2799.0945,2804.2
2017-11-01 11:20:00,2.80302171412,2798.4925,2804.2
2017-11-01 11:25:00,2.80400350807,2799.593,2808.2
2017-11-01 11:30:00,2.7981127444,2793.117,2798.6
2017-11-01 13:05:00,2.79614915651,2790.8484,2798.2
2017-11-01 13:10:00,2.79320377467,2789.748,2794.4
2017-11-01 13:15:00,2.79222198072,2789.1406,2794.4
2017-11-01 13:20:00,2.79320377467,2790.4247,2796.0
2017-11-01 13:25:00,2.79222198072,2788.3742,2792.8
2017-11-01 13:30:00,2.79222198072,2787.441,2792.8
2017-11-01 13:35:00,2.78829480494,2784.4299,2789.8
2017-11-01 13:40:00,2.78829480494,2785.3259,2791.0
2017-11-01 13:45:00,2.787313011,2785.3191,2791.2
2017-11-01 13:50:00,2.78927659889,2788.3325,2793.0
2017-11-01 13:55:00,2.79124018678,2791.7217,2793.6
2017-11-01 14:00:00,2.79418556862,2795.2183,2797.0
2017-11-01 14:05:00,2.79418556862,2795.0597,2796.0
